Configuration,Task,Period(ms),Parameter,Deadline(ms),Iteration,StartTime(ms),EndTime(ms),Cost(ms),MissedDeadline,Skipped
dds_EDF_MULTI,Activity_1,1700,20,1700,0,11397253,11397793,540,0,0
dds_EDF_MULTI,Activity_1,1700,20,1700,1,11398953,11399547,594,0,0
dds_EDF_MULTI,Activity_1,1700,20,1700,2,11400653,11401225,572,0,0
dds_EDF_MULTI,Activity_1,1700,20,1700,3,11402353,11402894,541,0,0
dds_EDF_MULTI,Activity_1,1700,20,1700,4,11404053,11404630,577,0,0
dds_EDF_MULTI,Activity_1,1700,20,1700,5,11405753,11406321,568,0,0
dds_EDF_MULTI,Activity_1,1700,20,1700,6,11407453,11408029,576,0,0
dds_EDF_MULTI,Activity_1,1700,20,1700,7,11409153,11409707,554,0,0
dds_EDF_MULTI,Activity_1,1700,20,1700,8,11410853,11411411,558,0,0
dds_EDF_MULTI,Activity_1,1700,20,1700,9,11412553,11413095,542,0,0
dds_EDF_MULTI,Activity_1,1700,20,1700,10,11414253,11414817,564,0,0
dds_EDF_MULTI,Activity_2,800,10,800,0,11397253,11397524,271,0,0
dds_EDF_MULTI,Activity_2,800,10,800,1,11398053,11398201,148,0,0
dds_EDF_MULTI,Activity_2,800,10,800,2,11398853,11399002,149,0,0
dds_EDF_MULTI,Activity_2,800,10,800,3,11399653,11399935,282,0,0
dds_EDF_MULTI,Activity_2,800,10,800,4,11400453,11400602,149,0,0
dds_EDF_MULTI,Activity_2,800,10,800,5,11401253,11401533,280,0,0
dds_EDF_MULTI,Activity_2,800,10,800,6,11402053,11402206,153,0,0
dds_EDF_MULTI,Activity_2,800,10,800,7,11402853,11403132,279,0,0
dds_EDF_MULTI,Activity_2,800,10,800,8,11403653,11403789,136,0,0
dds_EDF_MULTI,Activity_2,800,10,800,9,11404453,11404731,278,0,0
dds_EDF_MULTI,Activity_2,800,10,800,10,11405253,11405402,149,0,0
dds_EDF_MULTI,Activity_2,800,10,800,11,11406053,11406333,280,0,0
dds_EDF_MULTI,Activity_2,800,10,800,12,11406853,11407000,147,0,0
dds_EDF_MULTI,Activity_2,800,10,800,13,11407653,11407930,277,0,0
dds_EDF_MULTI,Activity_2,800,10,800,14,11408453,11408599,146,0,0
dds_EDF_MULTI,Activity_2,800,10,800,15,11409253,11409525,272,0,0
dds_EDF_MULTI,Activity_2,800,10,800,16,11410053,11410204,151,0,0
dds_EDF_MULTI,Activity_2,800,10,800,17,11410853,11411143,290,0,0
dds_EDF_MULTI,Activity_2,800,10,800,18,11411653,11411801,148,0,0
dds_EDF_MULTI,Activity_2,800,10,800,19,11412453,11412600,147,0,0
dds_EDF_MULTI,Activity_2,800,10,800,20,11413253,11413541,288,0,0
dds_EDF_MULTI,Activity_2,800,10,800,21,11414053,11414200,147,0,0
dds_EDF_MULTI,Activity_2,800,10,800,22,11414853,11415138,285,0,0
dds_EDF_MULTI,Activity_2,800,10,800,23,11415653,11415798,145,0,0
dds_EDF_MULTI,Activity_2,800,10,800,24,11416453,11416591,138,0,0
